GAMEID,SESSIONID,PLAYERID,PLAYERNAME,SEATNUMBER,GAMETYPEID,STAKELEVELID,TOURNAMENTID,BUYIN,ENTRIES,PRIZEPOOL,CASINOID,TABLEID,POSITIONID,TABLENAME,DAYID,WEEKID,MONTHID,WEEKDAYID,HOURID,ISPLAYMONEY,ISZOOMPOKER,STARTTIME,TABLESIZE,TAKEINCENTS,SHOWDOWNTAKEINCENTS,NONSHOWDOWNTAKEINCENTS,TAKEINBIGBLINDS,DOWNCARDS,BOARD,HANDTYPEID,NUMBER_OF_SEATED_PLAYERS,ALLINSTREETID,EQUITYPERCENTAGE,EQUITYVALUEDIFFINCENTS,STAR,RAKEPAID,TIMES_SEEN,SAT_IN,TIMES_SEEN_BB,TIMES_SEEN_SB,TIMES_SEEN_BTN,TIMES_SEEN_CO,TIMES_SEEN_MP,TIMES_SEEN_EP,VPIP,VPIP_BB,VPIP_SB,VPIP_BTN,VPIP_CO,VPIP_MP,VPIP_EP,PREFLOP_RAISE,PFR_BB,PFR_SB,PFR_SB_BTN,PFR_CO,PFR_MP,PFR_EP,UNOPENED_PREFLOP_RAISE_OP,UNOPENED_PREFLOP_RAISE,UOPFR_OPPORTUNITY_BB,UOPFR_OPPORTUNITY_SB,UOPFR_OPPORTUNITY_BTN,UOPFR_OPPORTUNITY_CO,UOPFR_OPPORTUNITY_MP,UOPFR_OPPORTUNITY_EP,UOPFR_BB,UOPFR_SB,UOPFR_BTN,UOPFR_CO,UOPFR_MP,UOPFR_EP,CALLED_PREFLOP_RAISE_OP,CALLED_PREFLOP_RAISE,THREEBET_OP,THREEBET,THREEBET_OPPORTUNITY_BB,THREEBET_OPPORTUNITY_SB,THREEBET_OPPORTUNITY_BTN,THREEBET_OPPORTUNITY_CO,THREEBET_OPPORTUNITY_MP,THREEBET_OPPORTUNITY_EP,THREEBET_BB,THREEBET_SB,THREEBET_BTN,THREEBET_CO,THREEBET_MP,THREEBET_EP,FOURBET_OP,FOURBET,FOURBET_OPPORTUNITY_BB,FOURBET_OPPORTUNITY_SB,FOURBET_OPPORTUNITY_BTN,FOURBET_OPPORTUNITY_CO,FOURBET_OPPORTUNITY_MP,FOURBET_OPPORTUNITY_EP,FOURBET_BB,FOURBET_SB,FOURBET_BTN,FOURBET_CO,FOURBET_MP,FOURBET_EP,FOLDED_TO_THREEBET_IN_POSITION_OP,FOLDED_TO_THREEBET_IN_POSITION,FOLDED_TO_THREEBET_OUT_OF_POSITION_OP,FOLDED_TO_THREEBET_OUT_OF_POSITION,FOLDED_TO_THREEBET_OP,FOLDED_TO_THREEBET,FOLDED_TO_FOURBET_OP,FOLDED_TO_FOURBET,FACING_STEAL_ATTEMPT_BB,FACING_STEAL_ATTEMPT_SB,FACING_STEAL_ATTEMPT,FOLDED_TO_STEAL_ATTEMPT_BB,FOLDED_TO_STEAL_ATTEMPT_SB,FOLDED_TO_STEAL_ATTEMPT,CALLED_STEAL_ATTEMPT_BB,CALLED_STEAL_ATTEMPT_SB,CALLED_STEAL_ATTEMPT,STEAL_ATTEMPT_SB_OP,STEAL_ATTEMPT_SB,STEAL_ATTEMPT_BTN_OP,STEAL_ATTEMPT_BTN,STEAL_ATTEMPT_OP,STEAL_ATTEMPT,RAISED_STEAL_ATTEMPT,RAISED_STEAL_ATTEMPT_BB,RAISED_STEAL_ATTEMPT_SB,FOLDED_VS_RESTEAL_SB_OP,FOLDED_VS_RESTEAL_SB,FOLDED_VS_RESTEAL_BTN_OP,FOLDED_VS_RESTEAL_BTN,FOLDED_VS_RESTEAL_OP,FOLDED_VS_RESTEAL,SQUEEZE_BET_IN_POSITION_OP,SQUEEZE_BET_IN_POSITION,SQUEEZE_BET_OUT_OF_POSITION_OP,SQUEEZE_BET_OUT_OF_POSITION,SQUEEZE_BET_OP,SQUEEZE_BET,FOLDED_TO_SQUEEZE_BET_WHEN_RAISER_OP,FOLDED_TO_SQUEEZE_BET_WHEN_RAISER,FOLDED_TO_SQUEEZE_BET_WHEN_CALLER_OP,FOLDED_TO_SQUEEZE_BET_WHEN_CALLER,WENT_TO_SHOWDOWN,FLOP_SEEN,POSTFLOP_BET_OR_RAISED,BET_OR_RAISED_FLOP,BET_OR_RAISED_TURN,BET_OR_RAISED_RIVER,POSTFLOP_CALLED,POSTFLOP_CALL_FOLD_BET_OR_RAISE,CALL_FOLD_BET_OR_RAISE_FLOP,CALL_FOLD_BET_OR_RAISE_TURN,CALL_FOLD_BET_OR_RAISE_RIVER,CHECK_RAISE_FLOP_OP,CHECK_RAISE_FLOP,CHECK_RAISE_TURN_OP,CHECK_RAISE_TURN,CHECK_RAISE_RIVER_OP,CHECK_RAISE_RIVER,CHECK_RAISE_OP,CHECK_RAISE,FOLDED_TO_CHECK_RAISE_OP,FOLDED_TO_CHECK_RAISE,CBET_ON_FLOP_OP,CBET_ON_FLOP,CBET_FLOP_ON_3BET_POT_OP,CBET_FLOP_ON_3BET_POT,CBET_ON_TURN_OP,CBET_ON_TURN,CBET_ON_RIVER_OP,CBET_ON_RIVER,CBET_OP,CBET,FACING_CBET_ON_FLOP,FOLDED_TO_CBET_ON_FLOP,FOLDED_TO_CBET_FLOP_ON_3BET_POT_OP,FOLDED_TO_CBET_FLOP_ON_3BET_POT,FACING_CBET_ON_TURN,FOLDED_TO_CBET_ON_TURN,FACING_CBET_ON_RIVER,FOLDED_TO_CBET_ON_RIVER,FACING_CBET,FOLDED_TO_CBET,RAISED_CBET,FOLDED_TO_CBET_RAISE_OP,FOLDED_TO_CBET_RAISE,CBET_IN_POSITION_OP,CBET_IN_POSITION,CBET_OUT_OF_POSITION_OP,CBET_OUT_OF_POSITION,FACING_CBET_IN_POSITION,FOLDED_TO_CBET_IN_POSITION,FACING_CBET_OUT_OF_POSITION,FOLDED_TO_CBET_OUT_OF_POSITION,WON_AT_SHOWDOWN,WON_WITHOUT_SHOWDOWN,POSTFLOP_BET,POSTFLOP_RAISED,POSTFLOP_FOLDED,DONK_BET_FLOP_OP,DONK_BET_FLOP,DONK_BET_TURN_OP,DONK_BET_TURN,DONK_BET_RIVER_OP,DONK_BET_RIVER,DONK_BET_OP,DONK_BET,FACING_DONK_BET,FOLDED_TO_DONK_BET,CALLED_DONK_BET,DONK_BET_IN_POSITION_OP,DONK_BET_IN_POSITION,DONK_BET_OUT_OF_POSITION_OP,DONK_BET_OUT_OF_POSITION,FOLDED_TO_DONK_BET_IN_POSITION_OP,FOLDED_TO_DONK_BET_IN_POSITION,FOLDED_TO_DONK_BET_OUT_OF_POSITION_OP,FOLDED_TO_DONK_BET_OUT_OF_POSITION,LIMPED,CHECK_FOLDED_FLOP_OP,CHECK_FOLDED_FLOP,CHECK_FOLDED_TURN_OP,CHECK_FOLDED_TURN,CHECK_FOLDED_RIVER_OP,CHECK_FOLDED_RIVER,CHECK_FOLDED_OP,CHECK_FOLDED,CALLED_THREE_BET_IN_POSITION_OP,CALLED_THREE_BET_IN_POSITION,CALLED_THREE_BET_OUT_OF_POSITION_OP,CALLED_THREE_BET_OUT_OF_POSITION,CALLED_THREE_BET,CALLED_THREE_BET_OP,LIMPED_OP,LIMP_FOLDED,FOLDED_TO_FOURBET_IN_POSITION_OP,FOLDED_TO_FOURBET_IN_POSITION,FOLDED_TO_FOURBET_OUT_OF_POSITION_OP,FOLDED_TO_FOURBET_OUT_OF_POSITION,WON_WHEN_SAW_FLOP
42071,377,1,TonyExotic,7,3,21,151,null,null,null,12,921,2,27076207-58,19170,2738,629,7,19,0,0,2022-06-26 19:50:36.0,8,-12903900,-12903900,0,-16.12987518310547,Kh Qs,4h 4c 8s Kd 3s,28,7,2,0.006060606060606061,188988,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42073,381,1,TonyExotic,8,3,50,153,null,null,null,12,922,5,27080578-6,19171,2738,629,1,12,0,0,2022-06-27 12:41:51.0,8,-915700,-915700,0,-26.162857055664062,Ac Jh,6d Ah 5h Tc 2c,7,8,0,0.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42094,381,1,TonyExotic,8,3,2,153,null,null,null,12,922,3,27080578-6,19171,2738,629,1,13,0,0,2022-06-27 13:14:16.0,8,413800,0,413800,8.276000022888184,6d 2d,As 2s Kc,152,8,0,0.0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42128,381,1,TonyExotic,1,3,65,153,null,null,null,12,923,1,27080578-22,19171,2738,629,1,13,0,0,2022-06-27 13:41:11.0,8,199500,0,199500,2.8499999046325684,Jc 9d,,74,8,0,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42166,381,1,TonyExotic,4,3,116,155,null,null,null,12,925,5,27083497-1,19171,2738,629,1,13,0,0,2022-06-27 13:52:05.0,8,25000,0,25000,3.5714285373687744,Qc 5c,,62,6,0,0.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42209,381,1,TonyExotic,5,3,63,153,null,null,null,12,927,6,27080578-20,19171,2738,629,1,14,0,0,2022-06-27 14:12:10.0,8,680000,0,680000,6.800000190734863,Ah Qc,Ad 4h 8s,5,8,0,0.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42225,381,1,TonyExotic,5,3,227,156,null,null,null,12,926,1,27080949-9,19171,2738,629,1,14,0,0,2022-06-27 14:17:08.0,6,-8823300,-8823300,0,-58.821998596191406,Ah Ks,9s 9d 7c Kc 8c,3,6,3,0.6818181818181818,13579500,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42249,381,1,TonyExotic,5,3,119,155,null,null,null,12,930,5,27083497-10,19171,2738,629,1,14,0,0,2022-06-27 14:24:56.0,8,-47800,0,-47800,-4.345454692840576,Qd 8d,8s Kc 7c 4s 3h,56,8,0,0.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42263,381,1,TonyExotic,5,3,228,156,null,null,null,12,926,2,27080949-9,19171,2738,629,1,14,0,0,2022-06-27 14:28:10.0,6,2520000,0,2520000,12.600000381469727,As Ah,8c Js Tc Qd Jh,1,6,0,0.0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42279,381,1,TonyExotic,5,3,62,153,null,null,null,12,927,4,27080578-20,19171,2738,629,1,14,0,0,2022-06-27 14:33:14.0,8,577500,0,577500,3.8499999046325684,Qd 6d,,60,8,0,0.0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42300,381,1,TonyExotic,5,3,58,153,null,null,null,12,927,1,27080578-20,19171,2738,629,1,14,0,0,2022-06-27 14:39:16.0,8,1100000,0,1100000,5.5,9s 9h,5d 5s Kh 2s,106,8,0,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42321,381,1,TonyExotic,5,3,120,155,null,null,null,12,930,3,27083497-10,19171,2738,629,1,14,0,0,2022-06-27 14:46:38.0,8,58000,0,58000,4.461538314819336,Kh Js,,30,8,0,0.0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42332,381,1,TonyExotic,5,3,59,153,null,null,null,12,927,6,27080578-20,19171,2738,629,1,14,0,0,2022-06-27 14:50:30.0,8,2029200,2029200,0,8.116800308227539,2s 2h,Ts 4c 9s 3d 9d,169,7,1,0.4991575678150609,-1813500,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42336,381,1,TonyExotic,5,3,121,155,null,null,null,12,930,1,27083497-10,19171,2738,629,1,14,0,0,2022-06-27 14:52:48.0,8,334900,334900,0,22.3266658782959,As 9s,Ks Ts Jd 8h Qs,10,8,1,0.28806596258608286,-463825,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42351,381,1,TonyExotic,5,3,59,153,null,null,null,12,927,5,27080578-20,19171,2738,629,1,15,0,0,2022-06-27 15:07:34.0,8,962500,0,962500,3.8499999046325684,Tc Ts,,89,8,0,0.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42390,381,1,TonyExotic,8,3,123,155,null,null,null,12,934,3,27083497-21,19171,2738,629,1,15,0,0,2022-06-27 15:27:07.0,8,158500,0,158500,6.340000152587891,Ah Jh,,6,8,0,0.0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42434,384,1,TonyExotic,6,3,277,159,null,null,null,12,938,3,27052965-19,19172,2738,629,2,15,0,0,2022-06-28 15:37:55.0,8,-642500,-642500,0,-6.425000190734863,Jd Jc,,70,7,0,0.0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42452,384,1,TonyExotic,8,3,187,157,null,null,null,12,935,3,27086374-26,19172,2738,629,2,15,0,0,2022-06-28 15:43:06.0,8,794300,794300,0,26.476667404174805,Ks Js,4d Jd 7d Jc Tc,29,8,1,0.3589529078948598,-974135,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42479,384,1,TonyExotic,6,3,269,159,null,null,null,12,938,1,27052965-19,19172,2738,629,2,15,0,0,2022-06-28 15:52:14.0,8,-744000,0,-744000,-6.199999809265137,Js 9s,Ac 8c 9c 5c,73,8,0,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
